Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 22_level_0_Ast,Unnamed: 23_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_PrgP,Unnamed: 31_level_0_Matches
1,Himad Abdelli,dz ALG,MF,Angers,26-036,1999,10.5,544,628,86.6,9153,2632,264,289,91.3,226,243,93.0,42,66,63.6,0,0.4,0.7,-0.4,8,57,12,0,79,Matches
2,Ali Abdi,tn TUN,"DF,MF",Nice,32-003,1993,5.2,140,182,76.9,2171,769,76,84,90.5,50,63,79.4,9,19,47.4,0,0.5,0.3,-0.5,6,13,4,2,7,Matches
3,Salis Abdul Samed,gh GHA,MF,Nice,25-272,2000,5.6,250,269,92.9,3664,770,146,155,94.2,87,93,93.5,9,11,81.8,0,0.0,0.1,0.0,1,16,1,0,8,Matches
4,Saud Abdulhamid,sa KSA,DF,Lens,26-158,1999,2.4,116,145,80.0,1722,575,65,70,92.9,45,56,80.4,3,14,21.4,1,0.5,0.8,+0.5,2,4,3,0,14,Matches
5,Laurent Abergel,fr FRA,MF,Lorient,32-325,1993,14.5,777,889,87.4,14748,4530,290,317,91.5,370,403,91.8,96,128,75.0,0,1.0,0.7,-1.0,11,88,9,2,78,Matches
6,Matthis Abline,fr FRA,"FW,MF",Nantes,22-270,2003,13.9,139,207,67.1,2085,693,69,100,69.0,53,68,77.9,9,16,56.3,2,1.4,1.6,+0.6,15,16,14,2,29,Matches
7,Abner,br BRA,DF,Lyon,25-210,2000,9.0,344,423,81.3,5687,2198,182,203,89.7,124,152,81.6,31,49,63.3,0,0.4,0.5,-0.4,5,38,10,3,49,Matches
8,Francis Abu,gh GHA,MF,Toulouse,24-240,2001,5.8,197,238,82.8,2960,801,101,118,85.6,84,97,86.6,4,11,36.4,0,0.0,0.2,0.0,1,15,2,0,20,Matches
9,Giorgi Abuashvili,ge GEO,"FW,MF",Metz,22-318,2003,3.2,101,128,78.9,1734,382,54,59,91.5,38,45,84.4,8,18,44.4,0,0.2,0.4,-0.2,3,8,2,1,9,Matches
10,Nathaniel Adjei,gh GHA,DF,Lorient,23-124,2002,0.1,5,5,100.0,53,25,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
11,Nayef Aguerd,ma MAR,DF,Marseille,29-268,1996,10.7,925,985,93.9,15484,5703,425,432,98.4,432,449,96.2,49,78,62.8,0,0.1,0.2,-0.1,2,71,0,0,50,Matches
12,Ruben Aguilar,fr FRA,DF,Lens,32-241,1993,13.8,627,794,79.0,8690,3430,408,446,91.5,176,233,75.5,26,62,41.9,1,1.4,1.5,-0.4,16,51,21,9,58,Matches
13,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,19-251,2006,7.2,300,353,85.0,5049,1847,140,157,89.2,134,146,91.8,19,39,48.7,1,0.3,0.3,+0.7,1,16,5,0,25,Matches
14,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,27-180,1998,7.9,101,136,74.3,1508,360,62,76,81.6,31,42,73.8,6,8,75.0,0,0.8,0.5,-0.8,8,16,4,0,17,Matches
15,Ludovic Ajorque,fr FRA,FW,Brest,31-301,1994,14.6,258,367,70.3,4272,460,134,185,72.4,80,109,73.4,29,38,76.3,4,1.4,1.3,+2.6,18,15,0,0,23,Matches
16,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,23-301,2002,13.4,480,583,82.3,7404,2100,251,286,87.8,156,187,83.4,42,58,72.4,2,2.6,3.1,-0.6,19,55,21,2,71,Matches
17,Clément Akpa,ci CIV,DF,Auxerre,24-029,2001,13.7,600,743,80.8,11851,4786,212,227,93.4,305,328,93.0,74,164,45.1,0,0.4,0.7,-0.4,7,51,7,3,48,Matches
18,Mohamed Ali Cho,fr FRA,FW,Nice,21-338,2004,6.9,141,184,76.6,2046,524,79,92,85.9,49,62,79.0,5,12,41.7,2,1.6,1.4,+0.4,11,12,15,5,22,Matches
19,Jim Allevinah,ga GAB,"FW,DF",Angers,30-299,1995,1.0,16,20,80.0,263,74,8,9,88.9,7,8,87.5,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,4,Matches
20,Kelvin Amian,fr FRA,DF,Nantes,27-318,1998,16.0,577,734,78.6,9380,3977,292,328,89.0,255,305,83.6,27,82,32.9,1,0.6,0.8,+0.4,4,43,6,3,65,Matches
21,Mohamed Amine Sbai,fr FRA,FW,Angers,25-048,2000,7.1,162,255,63.5,2326,791,103,125,82.4,43,71,60.6,9,32,28.1,1,1.4,0.9,-0.4,13,18,9,2,28,Matches
22,Michael Amir Murillo,pa PAN,DF,Marseille,29-315,1996,9.4,403,489,82.4,6575,1593,196,217,90.3,173,201,86.1,25,44,56.8,0,0.7,0.9,-0.7,10,25,10,4,35,Matches
23,Samuel Amo-Ameyaw,eng ENG,"DF,MF",Strasbourg,19-158,2006,5.2,187,227,82.4,2943,556,107,118,90.7,71,91,78.0,8,15,53.3,1,0.5,0.6,+0.5,6,12,7,2,15,Matches
24,Mathis Amougou,fr FRA,MF,Strasbourg,19-339,2006,2.9,130,140,92.9,1740,493,81,86,94.2,44,47,93.6,0,1,0.0,0,0.2,0.1,-0.2,2,11,2,0,14,Matches
25,Benjamin André,fr FRA,MF,Lille,35-142,1990,12.9,560,677,82.7,9396,2496,258,296,87.2,230,269,85.5,50,62,80.6,1,0.9,1.1,+0.1,9,58,13,2,90,Matches
26,Youssef El-Arabi,ma MAR,FW,Nantes,38-323,1987,6.0,87,143,60.8,1496,408,38,63,60.3,34,49,69.4,9,15,60.0,0,0.5,0.4,-0.5,7,7,3,0,11,Matches
27,Carlens Arcus,ht HAI,DF,Angers,29-178,1996,14.2,680,784,86.7,11479,3975,313,333,94.0,297,333,89.2,55,87,63.2,1,0.8,0.6,+0.2,5,30,5,3,42,Matches
28,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,22-257,2003,12.4,462,578,79.9,7438,2001,226,256,88.3,186,225,82.7,32,59,54.2,1,2.2,2.6,-1.2,25,37,19,1,63,Matches
29,Joel Asoro,se SWE,FW,Metz,26-240,1999,2.3,22,35,62.9,258,60,14,18,77.8,6,10,60.0,0,2,0.0,0,0.1,0.2,-0.1,1,1,0,0,2,Matches
30,Dehmaine Assoumani,fr FRA,MF,Nantes,20-250,2005,7.1,165,249,66.3,3064,936,71,85,83.5,70,93,75.3,19,60,31.7,0,0.6,0.7,-0.6,9,15,6,2,21,Matches
31,Otavio Ataide,br BRA,DF,Paris FC,23-246,2002,12.4,780,880,88.6,16047,5271,206,224,92.0,485,516,94.0,86,133,64.7,0,0.0,0.1,0.0,1,33,0,0,40,Matches
32,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,36-188,1989,10.5,182,232,78.4,2420,609,109,132,82.6,57,70,81.4,4,6,66.7,5,2.5,2.4,+2.5,15,11,10,1,22,Matches
33,Arthur Avom,cm CMR,MF,Lorient,21-008,2004,14.1,608,740,82.2,10844,3206,271,302,89.7,256,304,84.2,66,95,69.5,1,1.7,2.2,-0.7,20,63,20,3,80,Matches
34,Chidozie Awaziem,ng NGA,DF,Nantes,28-356,1997,15.8,850,988,86.0,18685,7039,217,242,89.7,487,509,95.7,139,216,64.4,0,0.3,0.5,-0.3,7,60,5,0,45,Matches
