Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 22_level_0_Ast,Unnamed: 23_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_PrgP,Unnamed: 31_level_0_Matches
112,Fabio Carvalho,pt POR,"FW,MF",Hull City,20,2002,19.1,610,767,79.5,7942,2043,350,398,87.9,164,206,79.6,28,49,57.1,2,2.8,2.9,-0.8,40,51,21,3,83,Matches
113,Cesare Casadei,it ITA,MF,Leicester City,20,2003,9.8,342,418,81.8,5101,1085,184,206,89.3,143,173,82.7,9,20,45.0,0,0.7,0.3,-0.7,12,44,4,0,49,Matches
114,Ilias Chair,ma MAR,"FW,MF",QPR,25,1997,41.5,1441,1940,74.3,24731,7075,736,818,90.0,510,659,77.4,157,359,43.7,8,7.2,8.3,+0.8,85,123,73,28,182,Matches
115,Giorgi Chakvetadze,ge GEO,"MF,FW",Watford,23,1999,17.8,636,814,78.1,10205,2398,343,384,89.3,208,268,77.6,57,106,53.8,4,4.1,3.5,-0.1,56,60,20,4,103,Matches
116,Nathaniel Chalobah,eng ENG,MF,West Brom,28,1994,10.0,393,466,84.3,6731,1852,175,192,91.1,178,205,86.8,28,44,63.6,1,1.1,1.5,-0.1,8,36,7,1,49,Matches
117,Conor Chaplin,eng ENG,MF,Ipswich Town,26,1997,37.1,886,1235,71.7,15234,4839,415,516,80.4,341,443,77.0,91,166,54.8,8,5.4,5.2,+2.6,53,136,52,5,207,Matches
118,Jacob Chapman,au AUS,GK,Huddersfield,22,2000,1.5,32,60,53.3,756,485,7,7,100.0,17,18,94.4,8,35,22.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches
119,Shea Charles,nir NIR,"MF,DF",Southampton,19,2003,16.0,1132,1273,88.9,17396,3798,600,644,93.2,456,497,91.8,50,79,63.3,0,0.7,1.1,-0.7,15,106,10,0,95,Matches
120,Chiquinho,pt POR,FW,Stoke City,23,2000,0.7,9,13,69.2,146,52,5,5,100.0,1,3,33.3,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches
121,Hamza Choudhury,bd BAN,"DF,MF",Leicester City,25,1997,16.4,1110,1230,90.2,17050,4572,601,622,96.6,447,502,89.0,44,72,61.1,1,0.2,0.4,+0.8,7,79,1,0,62,Matches
122,Benjamin Chrisene,eng ENG,DF,Blackburn,19,2004,9.1,305,403,75.7,4091,1303,204,230,88.7,76,104,73.1,12,28,42.9,0,0.5,0.5,-0.5,4,14,6,1,20,Matches
123,Cyrus Christie,ie IRL,"DF,MF",Hull City,30,1992,14.4,781,970,80.5,12571,4516,420,465,90.3,307,380,80.8,42,90,46.7,2,1.1,0.9,+0.9,10,72,13,2,84,Matches
124,Dennis Cirkin,eng ENG,DF,Sunderland,21,2002,5.6,243,312,77.9,3446,1036,146,169,86.4,87,107,81.3,3,15,20.0,1,0.9,0.5,+0.1,5,16,2,1,23,Matches
125,Ciaran Clark,ie IRL,DF,Stoke City,33,1989,3.0,95,128,74.2,1985,821,29,34,85.3,48,56,85.7,17,31,54.8,0,0.0,0.0,0.0,0,7,0,0,7,Matches
126,Harry Clarke,eng ENG,DF,Ipswich Town,22,2001,26.2,1462,1870,78.2,27890,9918,559,647,86.4,714,865,82.5,172,287,59.9,1,1.3,2.5,-0.3,16,151,46,14,181,Matches
127,Jack Clarke,eng ENG,"MF,FW",Sunderland,22,2000,38.8,1237,1692,73.1,23041,5262,510,623,81.9,548,685,80.0,155,254,61.0,4,9.1,9.8,-5.1,91,90,66,9,180,Matches
128,Matthew Clarke,eng ENG,DF,Middlesbrough,26,1996,20.2,1148,1353,84.8,21789,6945,417,450,92.7,589,651,90.5,127,215,59.1,3,0.9,0.3,+2.1,6,71,2,1,67,Matches
129,Jake Clarke-Salter,eng ENG,DF,QPR,25,1997,29.6,1373,1655,83.0,25544,10548,503,549,91.6,738,834,88.5,117,230,50.9,1,0.2,0.4,+0.8,5,74,1,0,57,Matches
130,Sam Clucas,eng ENG,MF,Rotherham Utd,32,1990,20.9,528,769,68.7,9829,2775,233,282,82.6,187,235,79.6,83,194,42.8,2,2.3,2.6,-0.3,24,44,8,3,45,Matches
131,Conor Coady,eng ENG,DF,Leicester City,30,1993,7.8,661,709,93.2,11735,4323,264,272,97.1,360,376,95.7,36,57,63.2,0,0.0,0.4,0.0,1,56,2,1,56,Matches
132,Josh Coburn,eng ENG,FW,Middlesbrough,20,2002,11.1,134,176,76.1,1801,275,76,95,80.0,48,59,81.4,3,4,75.0,1,1.6,1.1,-0.6,9,4,6,0,14,Matches
133,Jack Colback,eng ENG,MF,QPR,33,1989,22.1,799,903,88.5,13064,3521,380,417,91.1,309,334,92.5,67,91,73.6,1,0.8,1.1,+0.2,17,59,10,2,78,Matches
134,Bradley Collins,eng ENG,GK,Coventry City,26,1997,28.0,786,1012,77.7,19569,13588,181,183,98.9,410,418,98.1,191,403,47.4,0,0.0,0.1,0.0,0,9,1,0,0,Matches
135,Jamilu Collins,ng NGA,DF,Cardiff City,28,1994,33.2,1206,1683,71.7,21093,8243,561,654,85.8,499,677,73.7,124,261,47.5,4,1.0,1.3,+3.0,15,74,15,7,111,Matches
136,Joel Colwill,wls WAL,MF,Cardiff City,18,2004,0.4,30,35,85.7,441,101,18,20,90.0,10,12,83.3,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches
137,Rubin Colwill,wls WAL,"MF,FW",Cardiff City,21,2002,17.7,594,751,79.1,10498,2177,276,318,86.8,225,276,81.5,72,104,69.2,2,2.7,1.6,-0.7,19,73,17,4,76,Matches
138,Aaron Connolly,ie IRL,FW,Hull City,23,2000,13.5,125,177,70.6,1704,273,81,97,83.5,32,45,71.1,5,13,38.5,0,1.1,1.0,-1.1,8,8,2,0,11,Matches
139,Raheem Conte,eng ENG,DF,Cardiff City,20,2002,1.0,58,74,78.4,962,342,29,31,93.5,19,26,73.1,6,8,75.0,0,0.2,0.3,-0.2,1,2,0,0,4,Matches
140,Tommy Conway,sct SCO,FW,Bristol City,20,2002,25.4,328,399,82.2,5041,567,177,207,85.5,132,149,88.6,14,18,77.8,1,1.7,2.1,-0.7,22,14,7,0,27,Matches
141,Steve Cook,eng ENG,DF,QPR,32,1991,34.1,1309,1717,76.2,30700,12785,275,327,84.1,765,867,88.2,261,487,53.6,0,0.6,1.1,-0.6,9,105,9,3,80,Matches
142,Jake Cooper,eng ENG,DF,Millwall,28,1995,44.0,1449,1984,73.0,29224,12224,491,598,82.1,737,892,82.6,202,429,47.1,0,2.5,2.4,-2.5,15,96,7,1,89,Matches
143,Liam Cooper,sct SCO,DF,Leeds United,31,1991,7.8,624,694,89.9,11227,3704,224,240,93.3,362,388,93.3,32,53,60.4,0,0.1,0.1,-0.1,1,28,0,0,36,Matches
144,Michael Cooper,eng ENG,GK,Plymouth Argyle,23,1999,19.0,543,832,65.3,14406,9345,101,103,98.1,280,283,98.9,162,446,36.3,0,0.0,0.0,0.0,0,6,0,0,0,Matches
145,Oliver Cooper,wls WAL,"MF,FW",Swansea City,23,1999,13.6,282,366,77.0,4262,904,159,183,86.9,93,116,80.2,16,29,55.2,2,1.1,0.9,+0.9,11,22,6,4,31,Matches
146,David Cornell,wls WAL,GK,Preston,32,1991,2.0,29,70,41.4,1227,1102,5,5,100.0,6,8,75.0,18,57,31.6,0,0.0,0.0,0.0,0,1,0,0,0,Matches
147,Harry Cornick,eng ENG,"FW,MF",Bristol City,28,1995,12.2,168,297,56.6,2533,648,93,130,71.5,57,101,56.4,10,26,38.5,1,1.7,1.7,-0.7,14,8,5,4,9,Matches
148,Hayden Coulson,eng ENG,DF,Middlesbrough,25,1998,1.6,71,84,84.5,981,192,42,44,95.5,26,32,81.3,2,7,28.6,0,0.0,0.0,0.0,0,5,0,0,6,Matches
149,Lewie Coyle,eng ENG,DF,Hull City,27,1995,34.4,1780,2255,78.9,30154,9993,870,954,91.2,729,899,81.1,143,320,44.7,1,1.8,1.9,-0.8,24,143,22,12,147,Matches
150,Charlie Cresswell,eng ENG,DF,Leeds United,20,2002,1.5,112,128,87.5,2007,343,35,38,92.1,73,77,94.8,4,11,36.4,0,0.0,0.0,0.0,0,5,0,0,7,Matches
151,Matt Crooks,eng ENG,"MF,FW",Middlesbrough,29,1994,17.0,531,656,80.9,7727,2602,292,342,85.4,193,224,86.2,21,36,58.3,6,3.5,2.5,+2.5,22,80,20,1,126,Matches
152,Liam Cullen,wls WAL,"FW,MF",Swansea City,24,1999,26.4,419,571,73.4,6435,1381,237,290,81.7,149,191,78.0,23,49,46.9,5,3.5,2.9,+1.5,23,29,17,2,52,Matches
153,Luke Cundle,eng ENG,MF,Stoke City,21,2002,10.9,413,504,81.9,6260,1725,229,266,86.1,145,165,87.9,25,39,64.1,2,1.3,1.5,+0.7,19,46,13,0,62,Matches
154,Luke Cundle,eng ENG,"MF,FW",Plymouth Argyle,21,2002,13.7,469,560,83.8,7223,1834,239,273,87.5,194,221,87.8,20,30,66.7,5,2.7,1.6,+2.3,25,53,9,1,59,Matches
155,Greg Cunningham,ie IRL,DF,Preston,32,1991,8.1,244,322,75.8,4178,2109,108,125,86.4,103,137,75.2,23,41,56.1,0,0.4,0.4,-0.4,3,22,1,1,22,Matches
156,Bradley Dack,eng ENG,"FW,MF",Sunderland,29,1993,6.5,209,256,81.6,3302,919,125,131,95.4,54,68,79.4,24,40,60.0,1,1.2,1.0,-0.2,15,13,6,0,35,Matches
157,Patson Daka,zm ZAM,FW,Leicester City,24,1998,12.1,220,283,77.7,2850,346,142,168,84.5,65,81,80.2,3,5,60.0,5,1.6,1.2,+3.4,12,10,9,0,23,Matches
158,Harry Darling,eng ENG,DF,Swansea City,23,1999,32.9,1594,1994,79.9,28614,8899,638,731,87.3,820,941,87.1,113,250,45.2,2,2.5,1.8,-0.5,8,103,7,0,126,Matches
159,Karl Darlow,wls WAL,GK,Leeds United,32,1990,1.4,50,59,84.7,1317,835,3,3,100.0,38,39,97.4,9,16,56.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches
160,Jay Dasilva,wls WAL,DF,Coventry City,25,1998,25.6,1346,1624,82.9,20304,6565,763,839,90.9,486,584,83.2,62,130,47.7,3,4.2,4.4,-1.2,49,84,31,15,126,Matches
161,Aidan Dausch,eng ENG,"MF,FW",Coventry City,17,2006,0.1,1,1,100.0,29,26,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
162,Leif Davis,eng ENG,DF,Ipswich Town,23,2000,42.0,1649,2318,71.1,29944,12396,703,815,86.3,738,968,76.2,179,446,40.1,18,11.2,10.5,+6.8,125,92,69,25,144,Matches
163,Cameron Dawson,eng ENG,GK,Sheffield Weds,28,1995,18.0,532,735,72.4,14211,10424,120,120,100.0,272,277,98.2,138,333,41.4,0,0.0,0.0,0.0,0,20,0,0,0,Matches
164,Liam Delap,eng ENG,FW,Hull City,20,2003,24.5,232,344,67.4,3998,1064,116,153,75.8,85,116,73.3,24,45,53.3,2,3.0,2.5,-1.0,26,25,17,3,48,Matches
165,Tom Dele-Bashiru,ng NGA,"MF,DF",Watford,23,1999,25.1,914,1043,87.6,15088,3760,411,460,89.3,428,468,91.5,53,76,69.7,2,0.9,1.1,+1.1,18,59,17,0,92,Matches
166,Juan Delgado,cl CHI,"DF,MF",Sheffield Weds,30,1993,7.6,157,222,70.7,2960,943,70,84,83.3,63,84,75.0,22,42,52.4,0,0.4,0.7,-0.4,6,18,10,9,13,Matches
167,Siriki Dembélé,ci CIV,"FW,MF",Birmingham City,26,1996,22.0,412,552,74.6,6274,1783,221,256,86.3,149,203,73.4,26,42,61.9,1,3.4,2.6,-2.4,38,42,27,5,74,Matches
168,Rav van den Berg,nl NED,DF,Middlesbrough,19,2004,32.1,1761,1983,88.8,29634,9948,801,866,92.5,819,909,90.1,111,156,71.2,0,0.4,1.1,-0.4,6,80,7,2,86,Matches
169,Emmanuel Dennis,ng NGA,"FW,MF",Watford,25,1997,9.5,177,229,77.3,2671,517,101,129,78.3,57,71,80.3,13,15,86.7,0,0.5,0.5,-0.5,13,10,6,1,24,Matches
170,Alfie Devine,eng ENG,"MF,FW",Plymouth Argyle,18,2004,9.4,221,301,73.4,3800,890,106,131,80.9,79,100,79.0,24,35,68.6,2,1.0,0.5,+1.0,11,23,7,1,44,Matches
171,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,24,1998,40.4,1632,2094,77.9,26936,6368,818,921,88.8,634,762,83.2,135,300,45.0,14,14.1,12.6,-0.1,109,140,84,16,272,Matches
172,Bambo Diaby,sn SEN,DF,Sheffield Weds,25,1997,25.2,842,1007,83.6,15759,5339,294,334,88.0,474,523,90.6,64,123,52.0,1,0.4,0.2,+0.6,6,27,0,0,30,Matches
173,Lamine Diaby,fr FRA,MF,Sheffield Weds,26,1996,2.9,104,124,83.9,1881,291,36,45,80.0,55,62,88.7,9,13,69.2,0,0.1,0.0,-0.1,2,7,0,0,5,Matches
174,Grady Diangana,cd COD,"MF,FW",West Brom,25,1998,26.1,733,921,79.6,10671,2493,424,492,86.2,245,300,81.7,37,55,67.3,8,3.9,2.4,+4.1,36,68,29,2,116,Matches
175,Brahima Diarra,ml MLI,"MF,FW",Huddersfield,20,2003,7.3,116,160,72.5,1615,457,66,85,77.6,35,51,68.6,4,5,80.0,2,0.3,0.3,+1.7,8,10,4,1,18,Matches
176,Tyler Dibling,eng ENG,FW,Southampton,17,2006,0.0,4,4,100.0,56,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
177,Robert Dickie,eng ENG,DF,Bristol City,27,1996,38.9,2218,2614,84.9,42224,17243,772,855,90.3,1246,1356,91.9,184,349,52.7,1,1.7,1.2,-0.7,13,125,7,1,143,Matches
178,Famara Diedhiou,sn SEN,FW,Cardiff City,30,1992,6.4,74,126,58.7,971,109,45,68,66.2,14,25,56.0,5,10,50.0,0,0.2,0.1,-0.2,5,3,0,0,5,Matches
179,Seny Dieng,sn SEN,GK,Middlesbrough,28,1994,35.0,1138,1449,78.5,25295,17113,350,352,99.4,577,586,98.5,205,491,41.8,0,0.1,0.1,-0.1,1,28,1,0,2,Matches
180,Anfernee Dijksteel,sr SUR,DF,Middlesbrough,26,1996,8.3,431,511,84.3,6072,1519,256,272,94.1,149,176,84.7,11,19,57.9,0,0.3,0.4,-0.3,6,14,6,1,24,Matches
181,Daryl Dike,us USA,FW,West Brom,23,2000,0.6,5,10,50.0,48,17,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.2,0.0,1,1,0,0,0,Matches
182,Elijah Dixon-Bonner,eng ENG,MF,QPR,22,2001,10.0,438,559,78.4,7482,2523,198,227,87.2,179,218,82.1,43,79,54.4,1,0.7,0.7,+0.3,11,46,13,3,65,Matches
183,Greg Docherty,sct SCO,MF,Hull City,26,1996,3.6,110,160,68.8,1487,319,68,85,80.0,38,46,82.6,0,9,0.0,1,0.2,0.2,+0.8,4,9,3,0,8,Matches
184,Tyrhys Dolan,eng ENG,"FW,MF",Blackburn,21,2001,25.8,788,983,80.2,10953,2685,483,548,88.1,239,287,83.3,29,58,50.0,4,3.7,3.9,+0.3,38,53,39,1,125,Matches
185,Janoi Donacien,lc LCA,DF,Ipswich Town,29,1993,2.4,79,110,71.8,1457,522,34,43,79.1,35,43,81.4,9,19,47.4,0,0.0,0.0,0.0,0,6,0,0,9,Matches
186,Romelle Donovan,eng ENG,FW,Birmingham City,16,2006,1.4,29,42,69.0,395,90,17,20,85.0,8,12,66.7,2,3,66.7,0,0.0,0.0,0.0,1,4,0,0,5,Matches
187,Flynn Downes,eng ENG,MF,Southampton,24,1999,28.3,2019,2170,93.0,29909,5447,1152,1214,94.9,744,786,94.7,73,99,73.7,2,2.1,2.0,-0.1,25,120,22,3,122,Matches
188,Callum Doyle,eng ENG,DF,Leicester City,19,2003,13.4,854,1061,80.5,15620,5846,379,413,91.8,379,447,84.8,87,161,54.0,1,0.5,1.2,+0.5,9,89,18,1,105,Matches
189,Andre Dozzell,eng ENG,MF,QPR,24,1999,21.8,642,800,80.3,10396,2955,322,362,89.0,249,286,87.1,52,102,51.0,1,1.4,1.3,-0.4,21,70,10,3,73,Matches
190,Andre Dozzell,eng ENG,MF,Birmingham City,24,1999,7.0,244,302,80.8,4285,1385,100,107,93.5,119,144,82.6,19,34,55.9,0,1.1,1.2,-1.1,9,23,4,1,27,Matches
191,Cody Drameh,eng ENG,DF,Leeds United,21,2001,0.2,6,9,66.7,190,89,0,0,,4,5,80.0,2,4,50.0,0,0.0,0.0,0.0,1,1,0,0,0,Matches
192,Cody Drameh,eng ENG,DF,Birmingham City,21,2001,25.1,961,1262,76.1,16760,5258,438,502,87.3,410,524,78.2,94,177,53.1,3,2.1,1.6,+0.9,20,50,9,4,61,Matches
193,Aaron Drewe,eng ENG,DF,QPR,22,2001,1.0,29,50,58.0,479,285,19,25,76.0,7,13,53.8,3,9,33.3,0,0.0,0.0,0.0,0,1,0,0,3,Matches
194,Shane Duffy,ie IRL,DF,Norwich City,31,1992,33.4,1494,1778,84.0,28083,9562,537,599,89.6,794,876,90.6,135,253,53.4,0,0.4,0.5,-0.4,6,52,5,1,67,Matches
195,Stephen Duke-McKenna,gy GUY,"MF,FW",QPR,22,2000,1.6,24,41,58.5,500,134,8,11,72.7,10,15,66.7,6,11,54.5,0,0.0,0.0,0.0,0,4,1,0,2,Matches
196,Jimmy Dunne,ie IRL,DF,QPR,25,1997,26.0,1200,1547,77.6,22947,9105,439,524,83.8,611,734,83.2,138,251,55.0,1,1.5,1.7,-0.5,15,71,7,3,77,Matches
197,Lyndon Dykes,sct SCO,"FW,MF",QPR,27,1995,30.4,376,661,56.9,5394,1413,242,356,68.0,104,189,55.0,21,44,47.7,1,1.9,1.5,-0.9,17,36,10,1,48,Matches
198,Albert Eames,eng ENG,DF,Watford,17,2005,0.0,2,2,100.0,44,0,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
199,Saxon Earley,eng ENG,DF,Plymouth Argyle,20,2002,1.0,26,37,70.3,512,236,6,7,85.7,15,17,88.2,4,9,44.4,0,0.0,0.0,0.0,0,1,0,0,2,Matches
200,Tom Eaves,eng ENG,FW,Rotherham Utd,31,1992,11.8,91,173,52.6,1237,359,62,108,57.4,24,42,57.1,4,7,57.1,0,0.2,0.3,-0.2,7,17,4,0,17,Matches
201,Josh Eccles,eng ENG,MF,Coventry City,23,2000,36.4,1633,2040,80.0,28054,8615,774,859,90.1,681,789,86.3,144,307,46.9,5,6.7,5.9,-1.7,60,197,30,5,229,Matches
202,Rarmani Edmonds-Green,eng ENG,"MF,DF",Huddersfield,24,1999,6.7,134,190,70.5,2152,666,70,86,81.4,53,72,73.6,8,22,36.4,0,0.0,0.0,0.0,0,19,1,0,16,Matches
203,George Edmundson,eng ENG,DF,Ipswich Town,25,1997,9.9,538,625,86.1,9646,4041,221,224,98.7,270,300,90.0,40,89,44.9,2,0.6,0.2,+1.4,4,37,2,0,33,Matches
204,Samuel Edozie,eng ENG,"FW,MF",Southampton,20,2003,15.2,381,494,77.1,4908,976,273,321,85.0,86,121,71.1,9,19,47.4,3,2.4,3.5,+0.6,25,6,32,6,45,Matches
205,Joe Edwards,eng ENG,"DF,MF",Plymouth Argyle,32,1990,24.1,780,1053,74.1,13071,4996,353,405,87.2,362,474,76.4,50,109,45.9,0,0.4,0.6,-0.4,9,58,9,2,69,Matches
206,Tom Edwards,eng ENG,DF,Huddersfield,24,1999,7.5,232,374,62.0,4918,2232,87,106,82.1,93,142,65.5,51,112,45.5,1,0.8,1.2,+0.2,9,30,11,8,35,Matches
207,Pierre Ekwah Elimby,fr FRA,MF,Sunderland,21,2002,33.5,1582,1854,85.3,25785,7861,789,878,89.9,629,700,89.9,112,173,64.7,2,1.3,2.3,+0.7,22,185,27,4,216,Matches
208,Aidomo Emakhu,ie IRL,"MF,FW",Millwall,19,2003,7.4,82,121,67.8,1346,214,39,47,83.0,34,45,75.6,6,13,46.2,1,0.2,0.2,+0.8,3,6,6,1,11,Matches
209,Lukas Engel,dk DEN,DF,Middlesbrough,24,1998,27.5,1365,1763,77.4,24149,7307,606,696,87.1,597,754,79.2,136,234,58.1,4,4.0,3.1,0.0,28,90,31,7,106,Matches
210,Niall Ennis,eng ENG,FW,Stoke City,24,1999,7.4,53,96,55.2,712,153,31,49,63.3,14,16,87.5,3,5,60.0,0,0.2,0.1,-0.2,5,3,1,0,6,Matches
211,Niall Ennis,eng ENG,FW,Blackburn,24,1999,3.8,45,62,72.6,567,74,29,33,87.9,12,16,75.0,1,2,50.0,0,0.6,0.2,-0.6,6,2,1,0,5,Matches
212,Romain Esse,eng ENG,"MF,FW",Millwall,18,2005,8.3,229,336,68.2,3483,1002,121,147,82.3,78,109,71.6,14,40,35.0,0,1.1,1.3,-1.1,11,28,10,2,36,Matches
213,Oscar Estupiñan,co COL,FW,Hull City,26,1996,0.8,15,23,65.2,206,18,10,14,71.4,5,9,55.6,0,0,,0,0.0,0.0,0.0,1,0,1,0,1,Matches
214,Kion Etete,eng ENG,FW,Cardiff City,21,2001,12.1,150,221,67.9,1690,294,104,133,78.2,24,46,52.2,4,8,50.0,0,0.3,0.4,-0.3,9,10,2,0,13,Matches
215,Neil Etheridge,ph PHI,GK,Birmingham City,33,1990,2.0,49,78,62.8,1174,770,7,7,100.0,32,33,97.0,10,37,27.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
216,Ched Evans,wls WAL,"FW,MF",Preston,34,1988,8.3,134,192,69.8,1960,405,77,92,83.7,45,63,71.4,6,10,60.0,1,0.2,0.2,+0.8,6,12,2,0,20,Matches
217,Corry Evans,nir NIR,MF,Sunderland,33,1990,0.8,46,54,85.2,859,255,17,21,81.0,24,25,96.0,5,7,71.4,0,0.1,0.2,-0.1,1,3,0,0,3,Matches
218,George Evans,eng ENG,MF,Millwall,28,1994,0.2,11,13,84.6,276,95,5,6,83.3,2,2,100.0,4,5,80.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
219,Lee Evans,wls WAL,MF,Ipswich Town,29,1994,0.7,38,47,80.9,732,175,19,20,95.0,13,14,92.9,6,9,66.7,0,0.1,0.0,-0.1,2,4,0,0,5,Matches
220,Milan van Ewijk,nl NED,DF,Coventry City,22,2000,34.4,1504,1917,78.5,24703,7180,724,826,87.7,640,786,81.4,101,192,52.6,5,3.9,4.6,+1.1,33,119,37,11,137,Matches
221,Wout Faes,be BEL,DF,Leicester City,25,1998,42.5,3051,3408,89.5,53627,19201,1335,1412,94.5,1461,1577,92.6,220,338,65.1,0,0.7,2.0,-0.7,17,324,20,2,277,Matches
222,Akin Famewo,eng ENG,DF,Sheffield Weds,24,1998,29.2,924,1268,72.9,16730,6941,413,485,85.2,393,507,77.5,106,218,48.6,0,0.2,0.4,-0.2,7,66,7,3,82,Matches
223,Christian Fassnacht,ch SUI,"FW,MF",Norwich City,29,1993,20.2,371,523,70.9,5112,1380,213,254,83.9,116,169,68.6,15,32,46.9,2,1.7,1.7,+0.3,15,25,20,7,56,Matches
224,Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,19,2004,31.3,875,1182,74.0,16143,3316,404,473,85.4,364,466,78.1,104,196,53.1,13,11.7,10.8,+1.3,65,45,80,26,116,Matches
225,Tom Fellows,eng ENG,"FW,MF",West Brom,20,2003,16.6,339,459,73.9,5107,1029,200,239,83.7,108,139,77.7,20,37,54.1,3,3.9,4.1,-0.9,26,15,26,15,26,Matches
226,Shane Ferguson,nir NIR,"DF,FW",Rotherham Utd,32,1991,2.0,55,84,65.5,748,202,37,40,92.5,14,22,63.6,3,17,17.6,0,0.2,0.4,-0.2,3,3,3,2,4,Matches
227,Sam Field,eng ENG,MF,QPR,25,1998,38.5,1054,1378,76.5,17745,5572,499,607,82.2,454,553,82.1,73,161,45.3,2,2.0,1.2,0.0,21,121,12,1,132,Matches
228,Sonny Finch,eng ENG,FW,Middlesbrough,17,2005,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
229,Junior Firpo,do DOM,DF,Leeds United,26,1996,19.8,1051,1305,80.5,15916,5536,560,634,88.3,426,508,83.9,39,82,47.6,7,5.5,5.8,+1.5,28,83,22,10,103,Matches
230,Kellen Fisher,eng ENG,DF,Norwich City,19,2004,2.9,117,146,80.1,1700,202,62,65,95.4,50,62,80.6,3,10,30.0,1,0.2,0.1,+0.8,3,1,1,1,1,Matches
231,John Fleck,sct SCO,MF,Blackburn,31,1991,0.2,2,6,33.3,30,5,1,3,33.3,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
232,Zian Flemming,nl NED,"FW,MF",Millwall,24,1998,41.0,806,1206,66.8,12605,3627,423,550,76.9,280,410,68.3,64,131,48.9,5,2.6,3.2,+2.4,41,71,30,8,116,Matches
233,Ashley Fletcher,eng ENG,"FW,MF",Sheffield Weds,27,1995,6.8,77,110,70.0,1098,122,48,61,78.7,24,35,68.6,3,7,42.9,1,0.1,0.2,+0.9,3,8,2,0,8,Matches
234,Adam Forshaw,eng ENG,"MF,FW",Norwich City,31,1991,2.1,126,143,88.1,2413,748,60,65,92.3,47,51,92.2,19,24,79.2,0,0.0,0.0,0.0,0,12,0,0,15,Matches
235,Adam Forshaw,eng ENG,MF,Plymouth Argyle,31,1991,7.2,286,349,81.9,5265,1427,127,139,91.4,112,130,86.2,37,55,67.3,2,0.7,0.4,+1.3,12,33,4,1,33,Matches
236,Marcus Forss,fi FIN,FW,Middlesbrough,24,1999,12.4,150,226,66.4,1849,430,95,118,80.5,43,63,68.3,1,8,12.5,2,2.4,1.8,-0.4,13,3,13,4,14,Matches
237,Morgan Fox,wls WAL,DF,QPR,29,1993,12.8,456,616,74.0,9705,4684,133,159,83.6,240,280,85.7,80,160,50.0,0,0.2,0.4,-0.2,3,27,4,2,28,Matches
238,Ryan Fraser,sct SCO,"FW,MF",Southampton,29,1994,18.1,641,815,78.7,9464,1863,384,426,90.1,218,279,78.1,28,60,46.7,2,4.4,5.5,-2.4,35,18,33,9,64,Matches
239,Michael Frey,ch SUI,FW,QPR,29,1994,4.1,42,83,50.6,500,121,25,45,55.6,9,19,47.4,2,5,40.0,0,0.2,0.2,-0.2,5,6,0,0,7,Matches
240,Dael Fry,eng ENG,DF,Middlesbrough,25,1997,28.0,1699,1901,89.4,32459,10562,590,636,92.8,930,979,95.0,164,242,67.8,1,0.5,1.3,+0.5,5,58,6,1,78,Matches
241,Mads Frøkjær-Jensen,dk DEN,"MF,FW",Preston,24,1999,28.5,821,1162,70.7,13073,3768,420,520,80.8,292,394,74.1,64,143,44.8,8,3.8,3.8,+4.2,35,91,38,10,124,Matches
242,Leo Fuhr Hjelde,no NOR,DF,Leeds United,19,2003,0.5,27,32,84.4,380,88,13,16,81.3,13,13,100.0,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
243,Leo Fuhr Hjelde,no NOR,DF,Sunderland,19,2003,9.5,405,538,75.3,6610,2432,187,211,88.6,189,237,79.7,23,67,34.3,0,0.2,0.6,-0.2,6,31,4,3,34,Matches
